0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,LONGITUDE,LATITUDE,ALTITUDE,FLOOR,BUILDINGID
-94.0,-95.0,-92.0,100.0,-91.5,-92.5,-87.0,-88.0,-84.0,-78.0,-76.5,-76.5,-79.0,-63.5,-62.5,-84.0,-84.5,-88.5,-76.0,-68.5,-91.0,-92.5,-84.5,-88.0,22.06,6.33,0.0,0.0,0.0
100.0,100.0,-95.0,100.0,-91.0,100.0,-92.0,100.0,-93.0,-86.0,-79.0,100.0,-94.0,-73.0,-76.0,100.0,-77.0,100.0,100.0,-66.0,100.0,-89.0,-78.0,-92.0,21.17,6.33,0.0,0.0,0.0
100.0,100.0,-95.5,100.0,-91.0,100.0,-93.0,100.0,-92.0,-86.0,-78.0,-83.0,-94.0,-72.0,-79.5,-78.0,-75.0,-90.0,-75.0,-66.0,-91.0,-89.5,-80.0,-89.5,21.17,6.33,0.0,0.0,0.0
100.0,100.0,-96.0,100.0,-92.0,-99.0,-94.0,100.0,-92.0,-84.0,-78.0,-83.5,-91.0,-71.0,-80.0,-78.0,-72.5,-88.0,-75.0,-66.0,-91.0,-90.0,-80.0,-87.5,21.17,6.33,0.0,0.0,0.0
100.0,100.0,-95.0,100.0,-91.5,-99.0,-94.0,-92.0,-93.0,-89.0,-79.0,-80.5,-93.5,-75.0,-82.0,-82.0,-70.0,-86.0,-74.5,-70.0,-84.0,-89.0,-80.0,-89.5,21.17,6.33,0.0,0.0,0.0
100.0,-95.0,-92.0,100.0,-90.0,-97.0,-95.5,-91.0,-91.5,-91.0,-79.0,-77.5,-94.5,-73.0,-81.5,-82.5,-75.0,-90.0,-74.0,-72.5,-88.5,-89.0,-80.0,-88.0,21.17,6.33,0.0,0.0,0.0
-97.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,-91.0,100.0,-84.0,100.0,-87.0,-76.0,-69.0,-70.0,-73.0,-82.0,100.0,-61.0,-82.0,-88.0,-82.0,-78.0,20.28,6.33,0.0,0.0,0.0
-97.0,100.0,100.0,100.0,100.0,100.0,-89.5,-90.0,-91.0,-94.0,-84.5,-89.0,-90.5,-81.0,-73.0,-70.0,-74.0,-82.0,-74.0,-61.0,-85.0,-92.0,-82.0,-80.0,20.28,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-90.0,-88.0,-95.0,-85.5,-84.0,-89.5,-84.5,-75.0,-69.0,-79.5,-82.0,-74.0,-60.5,-88.0,-96.0,-75.0,-82.0,20.28,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-88.5,-93.0,-89.0,-94.0,-85.0,-80.5,-89.5,-83.0,-74.0,-68.0,-77.5,-82.0,-72.0,-60.5,-86.0,-90.0,-77.5,-84.0,20.28,6.33,0.0,0.0,0.0
100.0,100.0,-100.0,100.0,100.0,100.0,-90.0,-92.5,-90.5,-93.5,-84.5,-81.0,-91.5,-81.0,-74.5,-70.0,-77.0,-77.0,-73.0,-62.0,-81.5,-91.0,-81.5,-83.5,20.28,6.33,0.0,0.0,0.0
100.0,100.0,-99.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-92.0,-88.0,-88.0,-75.0,100.0,-81.0,-71.0,-84.0,-68.0,-61.0,-81.0,-88.0,-86.0,-83.0,19.38,6.33,0.0,0.0,0.0
100.0,100.0,-99.0,100.0,100.0,100.0,-100.0,-92.0,100.0,-90.0,-92.0,-89.0,-90.0,-74.5,-84.0,-77.5,-72.5,-84.0,-70.0,-62.5,-78.5,-89.0,-82.5,-83.0,19.38,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-97.0,-92.0,100.0,-91.0,-98.0,-90.0,-92.0,-72.5,-80.0,-77.0,-74.0,100.0,-76.0,-65.0,-78.0,-92.0,-78.0,-86.0,19.38,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-96.0,-93.0,-92.0,-95.0,-98.0,-90.0,100.0,-72.5,-79.5,-78.5,-75.5,-82.0,-80.0,-65.5,-80.0,-94.0,-81.0,-86.5,19.38,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-98.0,-93.0,-91.5,-95.0,-87.0,-87.0,-89.0,-73.5,-79.5,-77.5,-75.5,-80.5,-69.0,-66.0,-82.0,-87.0,-81.5,-84.5,19.38,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,-90.0,-86.0,-86.0,-81.0,-77.0,100.0,100.0,-62.0,-62.0,-82.0,-83.0,-70.0,100.0,18.49,6.33,0.0,0.0,0.0
100.0,100.0,-99.0,100.0,100.0,100.0,-94.0,100.0,100.0,-87.0,-87.0,-91.5,-91.5,-87.0,-79.0,-78.0,-71.0,-70.0,-62.0,-62.5,-81.0,-85.0,-70.5,100.0,18.49,6.33,0.0,0.0,0.0
100.0,100.0,-98.5,100.0,100.0,100.0,-95.5,100.0,100.0,-91.5,-85.5,-93.0,-96.0,-88.0,-86.5,-77.5,-72.5,-71.5,-62.5,-63.0,-83.0,-86.5,-70.5,-88.0,18.49,6.33,0.0,0.0,0.0
100.0,100.0,-99.5,100.0,100.0,-95.0,-97.0,-97.0,100.0,-95.0,-85.5,-93.0,-95.0,-96.0,-87.5,-76.5,-72.5,-72.0,-63.0,-65.0,-82.0,-86.0,-68.5,-84.0,18.49,6.33,0.0,0.0,0.0
100.0,100.0,-101.0,-98.0,100.0,-95.5,-93.0,-97.5,-92.0,-87.0,-88.0,-93.5,-94.0,-92.0,-77.0,-76.5,-73.0,-74.5,-63.0,-63.5,-79.5,-86.0,-68.0,-82.5,18.49,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-96.0,-89.0,-90.0,-91.0,-90.0,-81.0,-91.0,100.0,-80.0,-90.0,-68.0,-74.0,-78.0,-88.0,-67.0,-75.0,17.59,6.33,0.0,0.0,0.0
100.0,100.0,-96.0,100.0,100.0,100.0,-92.0,100.0,-96.0,-91.0,-94.0,-94.5,-90.0,-83.5,-87.5,-79.0,-80.0,-90.5,-71.0,-74.5,-78.5,-88.0,-66.5,-77.0,17.59,6.33,0.0,0.0,0.0
100.0,100.0,-96.0,100.0,100.0,-98.0,-92.0,-97.0,-95.0,-90.0,-94.0,-96.5,100.0,-85.0,-86.5,-80.5,-81.0,-89.0,-70.5,-72.5,-81.0,-90.5,-68.0,-79.5,17.59,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,-98.0,-98.0,-97.0,-95.0,-88.5,-89.5,-97.5,100.0,-83.5,-88.5,-80.5,-82.5,-86.5,-67.0,-71.5,-83.5,-93.0,-70.0,-81.0,17.59,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-98.0,-99.5,-95.0,-90.0,-90.0,-96.5,-92.0,-90.5,-85.5,-77.5,-81.0,-86.5,-70.0,-75.0,-83.5,-89.0,-69.5,-80.0,17.59,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-94.0,100.0,100.0,-88.0,-90.0,100.0,-91.0,100.0,-83.0,-86.0,-78.0,100.0,-76.0,-75.0,-66.0,-77.0,-84.0,-71.0,16.7,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-92.5,100.0,-94.0,-90.5,-90.5,-91.0,-92.5,-83.0,-83.5,-86.0,-78.0,-82.0,-76.0,-75.0,-64.0,-77.0,-81.5,-72.5,16.7,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-91.0,100.0,-95.0,-93.0,-91.0,-88.5,-93.5,-82.5,-84.0,-87.0,-81.0,-87.0,-78.0,-75.0,-63.5,100.0,-81.5,-73.0,16.7,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-93.0,100.0,-94.5,-93.0,-90.0,-86.0,-95.0,-82.0,-81.5,-88.5,-83.5,-92.5,-78.0,-75.0,-65.0,-82.0,-81.5,-72.5,16.7,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,-93.0,-98.0,-91.0,-86.0,-97.0,-89.0,-82.5,-86.0,-84.0,-87.5,-78.0,-76.0,-65.0,-80.5,-78.0,-72.0,16.7,6.33,0.0,0.0,0.0
100.0,100.0,100.0,-94.0,100.0,100.0,-89.0,-91.0,100.0,100.0,-86.0,-84.0,-91.0,-82.0,100.0,-85.0,100.0,-85.0,100.0,-63.0,-84.0,-80.0,-71.0,100.0,16.7,6.33,0.0,0.0,0.0
100.0,100.0,100.0,-94.0,100.0,100.0,-88.0,-89.5,100.0,-86.0,-84.0,-83.5,-91.5,-84.0,-82.0,-84.5,100.0,-87.5,100.0,-63.5,-80.0,-81.5,-70.5,-84.0,16.7,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-88.0,100.0,-85.0,-81.5,-80.5,-92.0,-84.0,-79.5,-84.5,-88.0,-89.0,-70.0,-63.5,-73.5,-82.5,-69.5,-85.5,16.7,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-84.5,-90.0,100.0,-87.0,-81.0,-78.5,-90.0,-84.0,-78.5,-84.5,-89.0,-89.0,-70.0,-63.0,-72.5,-81.5,-69.0,-85.5,16.7,6.33,0.0,0.0,0.0
100.0,100.0,-90.0,100.0,100.0,100.0,-88.5,-91.5,100.0,-88.0,-86.0,-79.0,-91.0,-88.0,-79.5,-85.0,-91.0,-90.5,-70.0,-62.5,-79.5,-80.0,-68.0,-79.5,16.7,6.33,0.0,0.0,0.0
100.0,100.0,-85.0,100.0,-93.0,100.0,100.0,-91.0,100.0,-82.0,-82.0,-81.0,-80.0,-76.0,-76.0,-81.0,-73.0,100.0,-68.0,-68.0,-83.0,-88.0,-72.0,-76.0,17.59,6.33,0.0,0.0,0.0
100.0,100.0,-86.0,100.0,-93.5,100.0,100.0,-91.0,100.0,-84.0,-82.0,-81.0,-80.0,-75.0,-75.5,-79.5,-72.0,-79.0,-68.0,-63.5,-82.0,-88.0,-72.5,-80.5,17.59,6.33,0.0,0.0,0.0
100.0,100.0,-86.0,-97.0,-94.0,-93.0,100.0,-88.0,-88.0,-83.5,-83.0,100.0,100.0,-74.5,-75.0,-79.0,-71.5,-79.0,-68.0,-58.0,-81.5,-88.0,-71.5,-85.0,17.59,6.33,0.0,0.0,0.0
100.0,100.0,-85.0,-97.0,100.0,-91.5,100.0,-88.0,-88.0,-81.5,-82.5,100.0,100.0,-74.5,-75.5,-79.0,-72.5,-83.0,-67.0,-57.5,-82.0,-88.5,-70.5,-84.5,17.59,6.33,0.0,0.0,0.0
100.0,100.0,-85.0,-97.0,-91.0,-91.0,-90.0,-89.0,-86.0,-84.0,-82.5,-84.0,-87.0,-74.5,-75.0,-78.0,-73.5,-83.5,-67.0,-58.0,-81.5,-89.5,-70.5,-83.0,17.59,6.33,0.0,0.0,0.0
100.0,100.0,-89.0,100.0,100.0,-92.0,-92.0,-89.0,-85.0,-85.0,-78.0,100.0,-92.0,-74.0,100.0,-79.0,-81.0,-76.0,100.0,-62.0,-80.0,100.0,-82.0,-83.0,18.49,6.33,0.0,0.0,0.0
100.0,-99.0,-89.5,100.0,100.0,-91.5,-91.0,-89.0,-88.5,-86.5,-78.5,-81.0,-91.0,-74.0,100.0,-81.5,-78.5,-76.0,100.0,-65.5,-78.0,100.0,-82.5,-82.5,18.49,6.33,0.0,0.0,0.0
100.0,-99.0,-90.0,-95.0,-97.0,-91.0,-90.0,-89.0,-92.0,-86.0,-80.5,-81.0,-87.0,100.0,-72.0,-86.0,-76.5,100.0,100.0,-67.0,-76.0,-91.0,-84.5,-84.5,18.49,6.33,0.0,0.0,0.0
100.0,100.0,100.0,-95.0,-94.5,100.0,-98.0,-99.0,-90.0,-85.0,-82.5,100.0,-85.0,100.0,-72.0,-89.0,-77.0,-82.0,-70.0,-65.0,-77.5,-91.0,-86.0,-85.5,18.49,6.33,0.0,0.0,0.0
100.0,100.0,-94.0,-99.0,-91.5,-93.0,-92.5,-96.5,-89.5,-85.0,-82.5,-82.0,-89.5,-72.0,-70.0,-84.0,-75.5,-78.5,-68.5,-72.0,-80.0,-91.0,-79.0,-85.0,18.49,6.33,0.0,0.0,0.0
100.0,-95.0,100.0,100.0,-90.0,100.0,-90.0,-94.0,100.0,-89.0,100.0,100.0,100.0,100.0,-74.0,100.0,-80.0,-92.0,-73.0,-69.0,-90.0,100.0,-78.0,-83.0,19.38,6.33,0.0,0.0,0.0
100.0,-95.0,-84.0,-94.0,-90.0,-90.0,-90.0,-94.0,-91.0,-88.5,100.0,-86.0,100.0,-80.0,-76.0,-74.0,-77.0,-89.5,-72.0,-67.5,-87.5,-90.0,-80.0,-83.5,19.38,6.33,0.0,0.0,0.0
100.0,-93.5,-83.0,-95.5,100.0,-92.5,-92.0,100.0,-88.5,-88.5,-80.0,-86.0,100.0,-79.5,-72.5,-76.0,-72.5,-87.0,-71.0,-68.5,-84.5,-90.0,-82.0,-84.0,19.38,6.33,0.0,0.0,0.0
100.0,-92.0,-83.5,-96.5,100.0,-95.0,-92.5,100.0,-91.0,-89.0,-80.0,-89.0,-93.0,-80.5,-72.0,-76.5,-70.5,-88.5,100.0,-71.5,-84.0,-89.0,100.0,-83.5,19.38,6.33,0.0,0.0,0.0
100.0,100.0,-85.0,-96.0,-92.0,-94.0,-93.5,-91.0,-93.0,-87.0,-80.5,-91.5,-92.5,-82.0,-76.5,-77.0,-70.5,-89.0,-78.0,-71.0,-88.0,-91.5,-88.0,-83.0,19.38,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-91.0,100.0,100.0,100.0,100.0,-77.0,-95.0,-85.0,100.0,100.0,-73.5,-76.0,-73.0,100.0,-67.0,-77.0,-84.0,-91.0,100.0,-79.0,20.28,6.33,0.0,0.0,0.0
-95.0,-99.0,-87.0,100.0,-91.5,100.0,-88.0,100.0,-87.0,-80.5,-95.0,-85.0,-89.0,-71.0,-73.5,-75.5,-75.5,-84.0,-71.0,-73.0,-88.0,-92.5,-95.0,-78.0,20.28,6.33,0.0,0.0,0.0
-95.0,-96.5,-87.0,100.0,-92.0,-82.0,-88.5,100.0,-87.0,-83.5,-83.0,-84.0,-89.5,-72.0,-75.0,-74.5,-76.5,-80.5,-76.0,-72.0,-89.0,-94.0,-91.5,-77.0,20.28,6.33,0.0,0.0,0.0
-97.0,-94.0,-87.0,100.0,100.0,-87.0,-88.5,-96.0,-83.0,-83.0,-82.0,-82.0,-91.5,-73.0,-76.5,-75.5,-76.5,-80.5,-77.0,-76.5,-90.0,-96.0,-86.5,-77.0,20.28,6.33,0.0,0.0,0.0
-97.0,-92.0,100.0,100.0,-94.0,-90.5,-88.0,-96.0,-85.0,-83.5,-81.0,-81.5,-94.0,-70.0,-76.0,-77.5,-77.0,-83.0,-76.5,-78.5,-91.0,-96.0,-87.5,-78.0,20.28,6.33,0.0,0.0,0.0
100.0,100.0,100.0,-91.0,100.0,-87.0,-89.0,-93.0,-89.0,-76.0,-74.0,-77.0,100.0,-61.0,-73.0,-87.0,-92.0,-86.0,-82.0,100.0,-91.0,100.0,-89.0,-92.0,21.17,6.33,0.0,0.0,0.0
-96.0,-95.0,-89.0,-91.0,-92.0,-84.0,-88.5,-94.0,-84.0,-77.5,-76.5,-76.5,-92.0,-61.0,-73.0,-83.0,-88.5,-88.5,-81.0,-89.0,-87.0,100.0,-89.0,-90.5,21.17,6.33,0.0,0.0,0.0
-96.0,-95.0,-89.5,-88.5,-86.0,-81.0,-87.0,-91.0,-85.0,-77.5,-78.0,-76.0,-92.0,-64.0,-74.0,-86.5,-83.0,-90.5,-79.0,-84.5,-86.5,100.0,-80.0,-89.5,21.17,6.33,0.0,0.0,0.0
100.0,-94.0,-90.0,-87.0,-82.0,100.0,-86.0,-86.5,-86.0,-75.5,-79.5,-76.0,-90.0,-67.0,-74.5,-94.5,-82.0,-89.0,-78.5,-79.5,-87.5,100.0,-80.0,-91.0,21.17,6.33,0.0,0.0,0.0
-96.0,-95.0,-93.0,-88.5,-85.0,-80.0,-86.0,-86.5,-90.0,-76.0,-80.5,-77.0,-88.5,-69.0,-74.5,-88.5,-85.0,-88.0,-81.0,-79.0,-85.0,-94.0,-84.0,-91.0,21.17,6.33,0.0,0.0,0.0
100.0,100.0,-82.0,-89.0,-87.0,-86.0,-83.0,100.0,100.0,-74.0,-84.0,-75.0,-87.0,-69.0,-63.0,-82.0,-86.0,100.0,-96.0,-86.0,-87.0,100.0,100.0,-89.0,22.06,6.33,0.0,0.0,0.0
100.0,100.0,-82.0,-89.5,-88.0,-88.0,-81.0,-86.0,-91.0,-74.5,-84.5,-78.0,-83.5,-69.5,-65.0,-81.5,-85.5,100.0,-84.5,-83.5,-87.0,100.0,-93.0,-89.0,22.06,6.33,0.0,0.0,0.0
100.0,100.0,-77.0,-90.0,-87.0,-90.0,-78.5,-87.5,-91.0,-75.0,-83.0,-79.0,-80.0,-70.0,-68.0,-81.5,-86.0,100.0,-73.0,-83.5,-88.0,100.0,-93.0,100.0,22.06,6.33,0.0,0.0,0.0
-94.0,100.0,-77.0,-90.0,-87.0,-88.0,-77.5,-89.0,-91.0,-73.5,-81.0,-83.0,-80.0,-71.0,-66.5,-82.0,-85.0,-90.0,-74.5,-89.5,-88.5,100.0,100.0,100.0,22.06,6.33,0.0,0.0,0.0
-94.0,100.0,-79.0,-89.5,-88.0,-87.0,-78.0,-86.0,-90.0,-72.5,-81.0,-89.0,-81.0,-71.5,-62.0,-87.0,-83.0,-90.0,-80.0,-88.5,-89.0,-88.0,100.0,-93.0,22.06,6.33,0.0,0.0,0.0
-95.0,-93.0,-83.0,-94.0,-96.0,-89.0,-83.0,-84.0,-80.0,100.0,-83.0,-74.0,-85.0,-77.0,-75.0,-84.0,-73.0,-90.0,-79.0,100.0,-87.0,100.0,100.0,100.0,22.96,6.33,0.0,0.0,0.0
-95.0,-92.5,-83.0,-92.0,-91.5,-89.5,-81.0,-84.0,-87.5,-84.0,-79.0,-73.5,-86.5,-77.0,-72.5,-85.0,-73.5,-89.5,-82.5,-84.0,-93.5,100.0,100.0,100.0,22.96,6.33,0.0,0.0,0.0
-94.0,-92.5,-84.5,-87.5,-85.0,-90.0,-80.0,-86.0,-91.5,-85.5,-82.0,-73.0,-90.5,100.0,-70.0,-86.0,-74.0,-89.5,-86.0,-86.5,-93.0,100.0,-93.0,-92.0,22.96,6.33,0.0,0.0,0.0
-94.0,-93.5,-80.5,-87.0,-83.0,-89.0,-80.0,-85.0,-89.5,-80.5,-89.0,-74.5,-89.0,100.0,-77.0,-90.0,-74.0,-89.5,-90.0,-86.5,-86.0,-96.0,-92.0,-92.0,22.96,6.33,0.0,0.0,0.0
100.0,-94.0,-75.0,-88.5,-91.0,-90.5,-80.0,-85.5,-88.5,-74.5,-88.0,-75.5,-85.5,-78.0,-75.0,-89.5,-74.0,-89.0,-86.5,-88.5,100.0,-97.0,-89.5,-91.0,22.96,6.33,0.0,0.0,0.0
-91.0,-87.0,100.0,-87.0,-87.0,-80.0,-85.0,-82.0,-92.0,-66.0,-79.0,-63.0,-86.0,100.0,-75.0,-86.0,-76.0,-92.0,100.0,100.0,-94.0,100.0,-96.0,-92.0,23.85,6.33,0.0,0.0,0.0
-92.5,-87.0,-78.0,-90.0,-82.5,-81.5,-86.5,-80.5,-91.5,-66.5,-78.0,-65.0,-88.5,-80.0,-73.0,-87.0,-82.0,-91.0,100.0,-90.0,-95.5,-96.0,-96.0,-91.0,23.85,6.33,0.0,0.0,0.0
-93.5,100.0,-78.0,-90.5,-83.0,-82.5,-87.0,-79.5,-87.0,-65.5,-75.5,-68.5,-89.0,-84.0,-70.5,-88.0,-88.0,-91.0,-86.0,-89.0,-97.0,-96.0,-96.5,-90.0,23.85,6.33,0.0,0.0,0.0
-93.0,100.0,-78.0,-89.5,-87.5,-82.5,-87.0,-81.5,-82.5,-64.5,-74.5,-72.5,-86.0,-88.5,-71.0,-86.5,100.0,-91.0,-88.5,-88.0,100.0,100.0,-97.0,-91.0,23.85,6.33,0.0,0.0,0.0
-92.0,-87.0,-85.5,-86.0,-84.0,-83.5,-87.0,-81.5,-86.5,-65.0,-75.5,-71.5,-89.0,-89.0,-73.0,-85.0,-83.0,-90.5,-86.5,-85.0,100.0,-92.0,-95.0,-92.0,23.85,6.33,0.0,0.0,0.0
100.0,-88.0,-76.0,-75.0,-74.0,-74.0,-76.0,-78.0,-88.0,-62.0,-83.0,-72.0,-88.0,-80.0,-77.0,-86.0,-87.0,-96.0,-93.0,100.0,-90.0,100.0,-90.0,100.0,24.75,6.33,0.0,0.0,0.0
100.0,-86.0,-76.0,-78.0,-78.5,-74.0,-75.0,-80.5,-90.5,-62.0,-82.0,-71.5,-88.0,-80.0,-78.5,-86.0,-85.5,-96.0,-89.5,-91.0,-90.0,100.0,-90.5,-96.0,24.75,6.33,0.0,0.0,0.0
100.0,-84.0,-80.0,-82.0,-81.5,-73.5,-74.0,-80.0,-90.0,-62.0,-81.0,-71.5,-90.0,-79.0,-77.5,-88.0,-84.0,100.0,-86.0,-91.0,100.0,100.0,-91.0,-96.0,24.75,6.33,0.0,0.0,0.0
-91.0,-94.0,-86.5,-79.5,-81.0,-82.5,100.0,-79.5,-87.0,-61.5,-76.5,-72.0,-90.0,-88.0,-75.5,-92.5,-84.0,-100.0,-93.0,-91.0,100.0,100.0,100.0,100.0,24.75,6.33,0.0,0.0,0.0
-90.5,-91.5,-83.0,-77.5,-80.5,-84.5,-76.0,-80.5,-90.0,-61.5,-74.0,-72.0,-83.0,-87.5,-75.5,-95.0,-83.0,-97.0,-90.5,-91.0,-92.0,100.0,100.0,100.0,24.75,6.33,0.0,0.0,0.0
100.0,-84.0,-76.0,-87.0,-76.0,-77.0,100.0,-78.0,-86.0,100.0,100.0,-75.0,100.0,100.0,-91.0,100.0,-91.0,100.0,100.0,-94.0,100.0,100.0,100.0,100.0,25.64,6.33,0.0,0.0,0.0
100.0,-85.5,-76.0,-88.0,-75.5,-77.0,-74.0,-76.0,-84.5,100.0,-84.0,-83.5,100.0,-81.0,-89.5,100.0,-89.5,100.0,-89.0,-94.0,-96.0,100.0,100.0,100.0,25.64,6.33,0.0,0.0,0.0
100.0,-87.0,-79.0,-91.0,-75.0,-87.0,-74.0,-75.0,-82.5,-56.0,-86.0,-87.5,-93.0,-82.0,-88.0,100.0,-88.0,-97.0,-88.5,-81.0,-93.5,100.0,100.0,-95.0,25.64,6.33,0.0,0.0,0.0
-93.0,-86.5,-76.5,-91.5,100.0,-87.5,-78.0,-76.0,-82.0,-58.5,-86.5,-78.5,-94.0,-80.0,-86.0,-95.0,-91.0,-97.0,-85.0,-81.5,-92.5,100.0,100.0,-95.5,25.64,6.33,0.0,0.0,0.0
-90.5,-86.0,-74.0,-89.5,-73.0,-82.5,-76.5,-76.0,-82.5,-61.0,-81.5,-76.0,-93.0,-77.5,-85.0,-95.0,-89.5,100.0,-85.5,-84.0,-89.5,100.0,100.0,-96.0,25.64,6.33,0.0,0.0,0.0
-87.0,-84.0,-79.0,-86.0,-77.0,-69.0,-75.0,-72.0,-95.0,-63.0,-78.0,-75.0,-90.0,100.0,-86.0,100.0,-92.0,-95.0,100.0,-92.0,-92.0,100.0,100.0,100.0,26.53,6.33,0.0,0.0,0.0
-87.5,-84.0,-74.5,-81.0,-79.0,-71.0,-76.0,-71.5,-95.0,-63.5,-81.5,-77.5,-90.0,100.0,-88.0,100.0,-92.5,-95.0,-93.0,-92.5,-92.0,100.0,100.0,100.0,26.53,6.33,0.0,0.0,0.0
-90.0,-85.0,-72.0,-78.0,-81.5,-66.0,-77.0,-75.0,-83.0,-64.0,-84.5,-78.5,-90.0,-90.0,-88.0,-91.0,-93.0,100.0,-93.0,-92.0,100.0,100.0,100.0,100.0,26.53,6.33,0.0,0.0,0.0
-90.5,-86.0,-76.0,-80.0,-80.5,-61.0,-78.0,-78.0,-83.0,-67.0,-83.0,-77.0,-89.5,-90.0,-86.0,-91.5,-95.0,100.0,-93.0,-91.0,-98.0,100.0,-90.0,100.0,26.53,6.33,0.0,0.0,0.0
-92.5,-84.0,-75.5,-82.0,-80.0,-62.0,-77.5,-75.5,-87.0,-65.5,-83.0,-77.5,-87.5,-90.0,-90.0,-93.0,-95.0,100.0,-94.0,-90.5,-98.0,100.0,-90.0,100.0,26.53,6.33,0.0,0.0,0.0
-91.0,100.0,100.0,100.0,100.0,-59.0,100.0,-79.0,-86.0,-78.0,-82.0,-83.0,100.0,100.0,-89.0,100.0,100.0,100.0,100.0,-91.0,100.0,100.0,100.0,100.0,27.43,6.33,0.0,0.0,0.0
-89.5,-88.0,100.0,-85.0,100.0,-59.0,-68.0,-79.0,-85.5,-81.0,-82.0,-83.0,100.0,-88.0,-92.0,100.0,100.0,100.0,100.0,-91.0,100.0,100.0,100.0,100.0,27.43,6.33,0.0,0.0,0.0
-89.5,-87.5,-63.0,-89.5,-77.0,-62.0,-68.5,100.0,-84.5,-82.0,-84.0,-81.5,-91.0,-87.5,-91.0,100.0,100.0,-94.0,100.0,-95.0,100.0,100.0,100.0,100.0,27.43,6.33,0.0,0.0,0.0
-89.5,-87.5,-68.0,-90.0,-77.0,-60.0,-71.5,-67.0,-85.0,-80.0,-85.5,-81.0,-91.0,-86.5,-87.0,100.0,100.0,-94.0,100.0,-94.0,100.0,100.0,100.0,100.0,27.43,6.33,0.0,0.0,0.0
-88.5,-84.5,-72.5,-84.0,-75.0,-57.0,-74.0,-71.0,-84.0,-79.0,-85.5,-82.0,-90.0,-87.0,-87.0,100.0,100.0,100.0,100.0,-93.0,100.0,100.0,100.0,100.0,27.43,6.33,0.0,0.0,0.0
100.0,-74.0,-62.0,-81.0,-82.0,-56.0,-84.0,100.0,-86.0,-86.0,-79.0,-78.0,100.0,-98.0,100.0,100.0,-95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.32,6.33,0.0,0.0,0.0
100.0,-74.5,-64.5,-78.5,-87.0,-56.0,-82.5,-79.0,-86.5,-83.5,-79.0,-78.0,100.0,-98.0,-91.0,100.0,-95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.32,6.33,0.0,0.0,0.0
-92.0,-75.0,-65.0,-76.5,-90.0,-55.0,-83.5,-79.0,-87.5,-80.5,-79.5,-79.0,-95.0,-99.0,-92.0,100.0,100.0,100.0,-90.0,-97.0,100.0,100.0,100.0,100.0,28.32,6.33,0.0,0.0,0.0
-92.0,-75.0,-63.0,-76.5,-88.0,-55.5,-82.0,-77.0,-89.0,-81.0,-80.0,-78.5,-95.0,-95.0,-93.0,100.0,-96.0,100.0,-91.0,-97.0,100.0,100.0,100.0,100.0,28.32,6.33,0.0,0.0,0.0
-83.0,-76.5,-61.0,-76.0,-86.0,-58.5,-80.5,-77.0,-90.0,-81.5,-80.0,-77.5,-96.0,-91.0,-87.0,100.0,-96.0,100.0,-91.5,-97.0,100.0,100.0,100.0,-96.0,28.32,6.33,0.0,0.0,0.0
100.0,100.0,-61.0,-74.0,100.0,100.0,-78.0,-78.0,-90.0,-85.0,-91.0,-93.0,100.0,-88.0,-88.0,-98.0,-91.0,100.0,100.0,-93.0,100.0,100.0,100.0,100.0,29.22,6.33,0.0,0.0,0.0
-86.0,-90.0,-62.5,-76.0,100.0,100.0,-82.5,-78.0,-90.0,-84.0,-91.0,-93.0,100.0,-86.5,-88.0,-97.0,-91.5,100.0,-92.0,-93.5,100.0,100.0,100.0,100.0,29.22,6.33,0.0,0.0,0.0
