0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,LONGITUDE,LATITUDE,ALTITUDE,FLOOR,BUILDINGID
-96.0,100.0,100.0,-96.0,-87.0,-92.0,-79.0,-95.0,100.0,-80.5,-74.0,-94.5,-77.5,-64.5,-77.0,-82.0,-86.0,-86.0,-74.0,-81.5,-90.0,-92.0,-93.0,-95.0,22.06,8.52,0.0,0.0,0.0
-94.0,-92.0,100.0,-96.0,-86.0,-92.0,-79.0,-95.0,-78.0,-83.5,-76.0,-92.0,-79.0,-62.5,-81.0,-82.5,-85.0,-85.5,-75.0,-82.0,-90.0,-88.5,-93.0,-95.0,22.06,8.52,0.0,0.0,0.0
-92.0,-93.5,100.0,100.0,-86.0,-95.0,-80.5,-94.0,-79.0,-81.0,-80.0,-92.0,-82.5,-63.5,-82.0,-84.0,-89.0,-85.0,-76.5,-80.5,-85.5,-89.0,-93.5,-95.0,22.06,8.52,0.0,0.0,0.0
-86.0,100.0,-92.0,100.0,100.0,100.0,100.0,100.0,-79.0,-93.0,-75.0,100.0,100.0,-79.0,100.0,-77.0,-91.0,100.0,-87.0,-95.0,-87.0,100.0,100.0,100.0,22.06,12.91,0.0,0.0,0.0
-87.0,-94.0,-92.0,100.0,100.0,100.0,100.0,100.0,-79.0,-93.0,-76.0,-99.0,-54.0,-79.5,-86.0,-82.5,-91.0,-73.0,-87.0,-95.0,-86.5,-84.0,100.0,-97.0,22.06,12.91,0.0,0.0,0.0
-91.5,-94.0,100.0,100.0,-100.0,-92.0,100.0,100.0,-86.0,100.0,-79.5,-99.0,-54.5,-83.5,-85.5,-88.0,-96.0,-74.0,100.0,100.0,-86.5,-84.0,-89.0,-97.0,22.06,12.91,0.0,0.0,0.0
-93.5,-92.0,100.0,100.0,-98.5,-96.0,-88.0,100.0,-86.0,100.0,-83.5,100.0,-54.5,-87.5,-85.0,-84.0,-96.0,-74.0,100.0,100.0,-88.5,-80.0,-89.0,100.0,22.06,12.91,0.0,0.0,0.0
-90.0,-94.0,100.0,100.0,-97.0,-100.0,-89.5,-99.0,-88.0,-93.0,-84.0,-97.0,-54.5,-88.0,-86.5,-84.0,100.0,-75.0,-94.0,-87.0,-88.0,-81.5,-93.0,100.0,22.06,12.91,0.0,0.0,0.0
-95.0,100.0,-93.0,-94.0,100.0,-84.0,-81.0,-82.0,-86.0,-72.0,-80.0,-75.0,-89.0,-88.0,-82.0,-91.0,-86.0,100.0,-88.0,100.0,-90.0,-96.0,-98.0,100.0,23.85,4.13,0.0,0.0,0.0
-95.0,100.0,-93.0,-94.5,-84.0,-86.0,-83.5,-82.0,-87.5,-68.0,-78.0,-73.0,-88.5,-84.0,-82.0,-91.5,-87.0,-99.0,-87.0,-80.0,-90.0,-96.0,-98.0,100.0,23.85,4.13,0.0,0.0,0.0
-95.0,100.0,-88.0,-94.0,-84.0,-87.5,-86.0,-80.5,-90.5,-65.5,-76.0,-71.5,-88.5,-83.0,-90.0,-92.5,-87.5,-99.0,-85.5,-80.0,100.0,-94.0,100.0,100.0,23.85,4.13,0.0,0.0,0.0
-94.0,100.0,-88.5,-93.0,-87.0,-87.0,-85.0,-79.0,-92.0,-72.0,-76.0,-74.5,-89.5,-81.0,-90.0,-93.0,-89.5,-91.0,-86.0,100.0,-96.0,-94.0,100.0,100.0,23.85,4.13,0.0,0.0,0.0
-93.5,100.0,-88.0,-93.0,-89.0,-87.0,-84.0,-79.0,-94.0,-71.0,-76.0,-76.5,-86.5,-76.0,-92.0,-93.0,-90.5,-91.0,-85.5,-81.0,-96.0,100.0,-93.0,100.0,23.85,4.13,0.0,0.0,0.0
-87.0,100.0,-92.0,100.0,-89.0,100.0,100.0,100.0,-70.0,-79.0,100.0,-86.0,-79.0,-67.0,-86.0,-85.0,-88.0,100.0,-84.0,-89.0,-91.0,100.0,100.0,100.0,23.85,8.52,0.0,0.0,0.0
-87.0,100.0,-93.5,-96.0,-87.5,-85.0,-78.0,-88.0,-70.0,-79.0,-61.0,-88.0,-81.5,-67.5,-85.0,-89.0,-87.5,-81.0,-84.0,-88.0,-91.5,-87.0,-93.0,100.0,23.85,8.52,0.0,0.0,0.0
-86.0,-96.0,-94.5,-96.0,-85.5,-84.0,-75.5,-89.5,-71.0,-86.0,-60.0,-90.5,-83.0,-67.5,-85.0,-89.5,-92.5,-85.0,100.0,-87.0,-91.0,-88.5,-93.0,100.0,23.85,8.52,0.0,0.0,0.0
-85.0,-96.0,-94.0,-96.5,-87.0,-88.0,-73.0,-91.0,-71.5,-87.5,-61.5,-91.0,-79.5,-67.0,-86.0,-87.0,-92.0,-89.0,100.0,-87.0,-90.5,-90.0,-95.0,100.0,23.85,8.52,0.0,0.0,0.0
-90.0,-96.0,-91.0,-96.5,-86.5,-89.5,-74.0,100.0,-71.0,-89.0,-64.0,100.0,-77.5,-70.0,-77.0,-85.0,-86.0,100.0,-88.0,-87.0,-88.5,100.0,-93.0,100.0,23.85,8.52,0.0,0.0,0.0
-95.0,-86.0,100.0,100.0,-85.0,100.0,-89.0,-95.0,-81.0,100.0,100.0,100.0,-60.0,-84.0,-85.0,-88.0,100.0,-86.0,-91.0,100.0,100.0,-84.0,100.0,100.0,23.85,12.91,0.0,0.0,0.0
-95.0,-86.0,100.0,100.0,-85.5,100.0,-89.0,-95.0,-81.0,-91.0,100.0,-83.0,-61.5,-84.0,-85.5,-85.5,100.0,-88.0,-90.0,100.0,100.0,-84.5,100.0,100.0,23.85,12.91,0.0,0.0,0.0
-90.5,-86.0,-90.0,100.0,-84.5,-89.0,-90.0,100.0,-88.0,-91.0,-67.0,-83.5,-62.5,-82.0,-87.0,-83.0,100.0,-89.0,-90.0,-90.0,100.0,-86.5,100.0,100.0,23.85,12.91,0.0,0.0,0.0
-87.0,-86.0,-90.0,100.0,-86.0,-88.5,-88.0,100.0,-85.0,100.0,-67.0,-84.0,-65.0,-82.0,-88.0,-83.0,100.0,-90.0,-89.0,-89.0,100.0,-88.5,100.0,100.0,23.85,12.91,0.0,0.0,0.0
-88.5,100.0,100.0,100.0,-87.5,-87.5,-88.5,100.0,-79.0,-85.0,-67.5,-84.0,-66.5,-82.0,-87.5,-85.0,100.0,-89.0,-89.0,-89.0,100.0,-91.0,100.0,100.0,23.85,12.91,0.0,0.0,0.0
100.0,-92.0,100.0,-87.0,-79.0,-78.0,-76.0,-94.0,-84.0,-70.0,-74.0,-75.0,-84.0,100.0,-86.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.64,4.13,0.0,0.0,0.0
100.0,-92.0,100.0,-86.5,-79.0,-78.0,-76.0,-88.5,-84.5,-70.5,-76.5,-77.0,-84.0,100.0,-87.0,-92.0,100.0,100.0,100.0,-95.0,100.0,100.0,100.0,-95.0,25.64,4.13,0.0,0.0,0.0
100.0,100.0,-88.0,-90.5,-77.0,-77.0,-86.0,-83.0,-85.5,-71.5,-83.0,-79.0,-86.0,-84.0,-88.0,-98.0,100.0,100.0,100.0,-94.5,-95.0,100.0,100.0,-95.0,25.64,4.13,0.0,0.0,0.0
-92.0,100.0,-88.0,-90.5,-76.0,-76.5,-78.0,-82.0,-85.0,-71.5,-84.0,-78.0,-89.0,-84.0,-89.0,-98.0,-88.0,100.0,-86.0,-94.0,-95.0,100.0,100.0,100.0,25.64,4.13,0.0,0.0,0.0
-92.0,-93.0,-89.0,-86.5,-79.0,-76.5,-73.5,-78.5,-81.0,-73.0,-82.0,-80.5,-90.0,-85.0,-89.0,100.0,-89.0,100.0,-86.0,-93.0,-97.0,100.0,-93.0,-95.0,25.64,4.13,0.0,0.0,0.0
100.0,100.0,-88.0,-90.0,-78.0,100.0,100.0,-88.0,100.0,-77.0,-72.0,-90.0,-84.0,-85.0,100.0,-90.0,-91.0,-92.5,100.0,-93.0,100.0,100.0,100.0,100.0,25.64,8.52,0.0,0.0,0.0
-90.0,-92.0,-89.0,-88.0,-78.5,-80.0,-80.0,-89.0,100.0,-76.5,-72.0,-92.0,-84.0,-85.0,-82.0,-90.0,-92.5,-89.0,100.0,-94.5,-88.0,100.0,100.0,100.0,25.64,8.52,0.0,0.0,0.0
-91.5,-92.5,-90.0,-86.0,-77.0,-80.5,-79.0,-91.0,-73.0,-78.0,100.0,-89.0,-92.0,-84.0,-82.0,100.0,-93.5,-92.0,-91.0,-94.5,-90.5,100.0,100.0,100.0,25.64,8.52,0.0,0.0,0.0
-92.5,-94.5,100.0,-87.0,-76.0,-81.0,-75.0,-89.0,-74.0,-80.0,-77.0,-86.5,-90.0,-83.0,100.0,-87.0,-92.5,-92.5,-90.5,-94.5,-90.0,-97.0,100.0,100.0,25.64,8.52,0.0,0.0,0.0
-92.5,-90.5,-87.0,-89.5,-79.0,-81.0,-72.0,-88.0,-74.5,-79.0,-78.5,-85.5,-88.5,-82.0,-81.0,-89.0,-92.0,-93.0,-90.5,-95.5,-88.0,-96.5,100.0,100.0,25.64,8.52,0.0,0.0,0.0
-91.0,-88.0,100.0,100.0,-76.0,-87.0,-88.0,-92.0,-55.0,-87.0,-80.0,-90.0,-83.0,-90.0,-90.0,100.0,-94.0,100.0,-91.0,100.0,100.0,-90.0,100.0,100.0,25.64,12.91,0.0,0.0,0.0
-90.5,-87.0,-91.0,100.0,-79.0,-86.5,-86.0,-94.0,-55.0,-86.0,-78.0,-90.0,-82.5,-90.0,-90.0,-97.0,-94.0,-82.0,-90.5,100.0,100.0,-90.0,100.0,100.0,25.64,12.91,0.0,0.0,0.0
-87.5,-89.0,-91.0,100.0,-80.0,-85.5,-84.0,-96.0,-54.0,-81.5,-76.5,-92.0,-82.0,100.0,-89.0,-97.0,100.0,-85.5,-91.0,-98.0,100.0,100.0,100.0,100.0,25.64,12.91,0.0,0.0,0.0
-90.5,-88.0,-93.0,100.0,-78.0,-85.0,-100.0,-89.0,-53.0,-84.0,-75.5,-91.0,-79.0,-87.0,-88.0,-93.0,100.0,-89.5,-88.5,-94.5,-97.0,-89.0,100.0,100.0,25.64,12.91,0.0,0.0,0.0
-90.5,-88.5,-93.5,100.0,-79.0,-91.0,-96.5,-89.0,-57.0,-87.5,-76.0,-92.5,-79.0,-88.5,-86.0,-88.5,100.0,-89.5,-89.0,-92.0,-94.5,-89.5,100.0,100.0,25.64,12.91,0.0,0.0,0.0
-89.0,-76.0,-76.0,-88.0,-77.0,-62.0,-74.0,-71.0,-85.0,-80.0,-87.0,-85.0,-92.0,100.0,-87.0,100.0,-95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,27.43,4.13,0.0,0.0,0.0
-90.5,-78.5,-77.0,-87.5,-79.0,-64.0,-72.0,-72.5,-90.5,-79.0,-86.0,-84.0,-92.0,-87.0,-92.5,100.0,-97.5,100.0,100.0,100.0,100.0,100.0,100.0,-94.0,27.43,4.13,0.0,0.0,0.0
-92.0,-78.5,-76.0,-87.0,-86.5,-63.0,-70.0,-74.0,-92.5,-78.0,-85.0,-83.0,100.0,-87.0,-98.0,-98.0,-100.0,100.0,-96.0,100.0,100.0,100.0,100.0,-94.0,27.43,4.13,0.0,0.0,0.0
-89.0,-76.0,-75.5,-85.0,-82.0,-61.5,-69.0,-79.0,-90.0,-78.5,-88.0,100.0,100.0,-88.0,100.0,-97.0,100.0,100.0,-95.0,100.0,100.0,-98.0,100.0,100.0,27.43,4.13,0.0,0.0,0.0
-88.0,-77.0,-78.0,-84.5,-73.5,-63.5,-67.5,-77.5,-90.5,-78.5,-88.5,-83.0,100.0,-92.5,-85.0,-96.0,-97.0,100.0,-93.5,-90.0,100.0,-98.0,100.0,100.0,27.43,4.13,0.0,0.0,0.0
-73.0,-81.0,-81.0,-85.0,-64.0,-77.0,-60.0,-82.0,-79.0,-79.0,100.0,-89.0,-80.0,-85.0,-95.0,-89.0,100.0,-90.0,-93.0,-94.0,-91.0,-92.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
-74.0,-80.5,-79.0,-87.5,-64.0,-77.0,-58.0,-86.0,-78.5,-82.5,-80.0,-91.0,-80.0,-85.0,-91.5,-89.0,100.0,-91.0,-94.0,-94.0,-91.5,-92.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
-74.0,-80.0,-78.0,-90.0,-65.0,-78.0,-58.5,-88.0,-81.0,-90.0,-79.5,-90.0,100.0,-88.0,-90.5,-91.0,100.0,-92.0,-95.5,100.0,-92.0,-93.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
-72.5,-83.0,-77.5,-90.0,-63.5,-75.5,-61.0,-86.5,-81.0,-94.0,-79.0,-90.5,-80.0,-84.0,-91.0,-91.0,100.0,-89.0,-94.5,-96.0,-91.0,-93.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
-73.5,-81.5,-78.0,-90.0,-64.0,-72.0,-58.5,-86.5,-78.0,-79.0,-80.0,-92.5,-80.5,-84.0,-88.5,-89.5,100.0,-89.0,-93.0,-96.0,-90.0,-93.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
-80.0,-80.0,-87.0,100.0,-65.0,-88.0,-83.0,-86.0,100.0,100.0,-78.0,-95.0,-92.0,100.0,-92.0,100.0,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,27.43,12.91,0.0,0.0,0.0
-78.5,-77.5,-88.0,100.0,-62.5,-88.0,-79.5,-90.0,-75.0,-92.0,-78.0,-95.0,-90.5,-88.0,-94.0,-92.0,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,27.43,12.91,0.0,0.0,0.0
-76.5,-75.0,-88.5,-91.0,-60.5,-90.0,-76.0,-93.0,-74.0,-92.0,-79.5,100.0,-90.5,-90.0,-96.5,-93.0,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,27.43,12.91,0.0,0.0,0.0
-75.5,-75.0,-88.5,-92.5,-61.0,-91.5,-77.0,-91.0,-71.5,-92.0,-81.0,-98.0,-90.5,-91.5,-97.0,-94.5,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,27.43,12.91,0.0,0.0,0.0
-78.0,-78.0,-86.0,-93.0,-63.0,-90.0,-80.0,-90.0,-72.0,-94.0,-82.5,-97.5,-89.5,-89.5,100.0,-97.0,100.0,-91.5,100.0,-97.0,100.0,-95.0,100.0,100.0,27.43,12.91,0.0,0.0,0.0
100.0,-82.0,-73.0,-75.0,-87.0,-70.0,-78.0,-77.0,100.0,-83.0,-80.0,-88.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,4.13,0.0,0.0,0.0
-90.0,-82.0,-72.5,-75.0,-85.0,-70.5,-78.0,-77.0,100.0,-83.5,-81.5,-89.5,-91.0,100.0,-95.0,100.0,100.0,100.0,100.0,-93.0,100.0,100.0,100.0,100.0,29.22,4.13,0.0,0.0,0.0
-90.0,-86.0,-71.5,-81.0,-84.0,-72.0,-78.0,-78.0,100.0,-84.5,-84.5,-89.0,100.0,100.0,-95.0,100.0,100.0,100.0,100.0,-94.5,100.0,100.0,100.0,100.0,29.22,4.13,0.0,0.0,0.0
100.0,-83.5,-72.0,-79.0,-84.0,-74.5,-76.0,-76.0,-97.0,-85.5,-86.0,-85.0,-91.0,100.0,-94.0,100.0,-95.0,100.0,100.0,-95.5,100.0,100.0,100.0,100.0,29.22,4.13,0.0,0.0,0.0
-89.0,-82.5,-70.5,-74.5,-84.5,-76.0,-74.0,-76.0,-97.5,-85.5,-83.5,-85.0,-91.5,-92.0,-94.0,-96.0,-95.0,100.0,100.0,-95.0,100.0,100.0,100.0,100.0,29.22,4.13,0.0,0.0,0.0
-80.0,-79.0,-83.0,-87.0,-77.0,-82.0,-80.0,-85.0,-90.0,-83.0,-89.0,-92.0,100.0,-87.0,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-82.0,-79.5,-87.0,-85.5,-76.5,-81.0,-82.0,-85.5,-84.5,-84.5,-80.0,-92.0,100.0,-87.0,-87.0,100.0,100.0,100.0,-98.0,100.0,100.0,100.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-82.5,-80.0,-84.5,-83.0,-73.0,-80.0,-84.0,-91.0,-82.5,-87.5,-84.5,100.0,-96.0,-87.0,-93.0,-98.0,100.0,-95.0,-98.0,100.0,100.0,100.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-81.0,-77.0,-78.5,-83.5,-71.5,-75.5,-86.0,-95.5,-81.5,-89.0,-89.0,-92.0,-96.0,100.0,-96.0,-95.0,100.0,-95.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-83.0,-75.5,-80.0,-86.0,-74.0,-76.0,-86.0,-93.0,-76.0,-88.0,-77.0,-92.5,-96.0,-86.0,-94.5,-92.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-73.0,-85.0,100.0,-93.0,-72.0,-88.0,-77.0,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-73.0,-83.5,-87.0,-93.0,-76.5,-88.0,-77.0,-88.5,-88.0,100.0,-93.0,100.0,-94.0,100.0,-94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-72.0,-80.0,-86.5,100.0,-75.0,100.0,-82.0,-90.5,-83.0,100.0,-87.5,100.0,-93.5,-93.0,-94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-72.5,-80.5,-87.0,-94.0,-72.0,-89.0,-80.5,-91.5,-80.5,-92.0,-83.0,100.0,-93.5,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-73.5,-81.5,-89.0,-93.5,-75.0,-89.0,-77.5,-92.5,-84.5,-92.0,-88.5,100.0,-91.0,-91.5,-96.0,100.0,100.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-69.0,-76.0,-87.0,-91.0,-71.0,-82.0,-71.0,-89.0,-80.0,-86.0,-80.0,-93.0,-94.0,-91.0,-95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-70.0,-73.5,-85.5,-88.5,-72.5,-79.0,-70.5,-89.0,-82.0,-85.0,-79.5,-90.5,-93.0,-90.5,-93.5,100.0,100.0,-96.0,100.0,-94.0,100.0,100.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-71.0,-72.5,-81.5,-87.5,-72.5,-84.5,-72.0,-86.5,-84.0,-85.0,-81.0,-89.5,-93.5,-91.0,-92.0,100.0,100.0,-96.0,100.0,-94.0,100.0,100.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-69.5,-73.5,-78.0,-88.5,-71.5,-93.5,-73.5,-84.0,-84.5,-87.5,-83.5,-92.0,-94.0,-91.5,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-68.0,-72.5,-77.5,-86.5,-71.5,-89.0,-72.5,-83.0,-84.0,-88.0,-84.0,-93.0,-94.0,-90.5,100.0,100.0,100.0,-99.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-86.0,-80.0,-71.0,-71.0,-88.0,-69.0,-76.0,-74.0,-95.0,-79.0,-89.0,-85.0,-94.0,-87.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,100.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-85.5,-80.0,-71.0,-70.5,-87.5,-72.0,-77.0,-76.0,-94.0,-78.0,-88.0,-83.0,-96.5,-89.5,-93.0,100.0,100.0,100.0,100.0,-93.0,100.0,100.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-85.0,-77.5,-70.5,-71.0,-86.0,-74.0,-76.5,-80.0,-93.0,-77.5,-86.0,-81.5,-99.0,-92.5,-91.0,100.0,100.0,100.0,100.0,-92.5,100.0,100.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-85.5,-74.0,-68.0,-72.0,-85.0,-71.0,-77.0,-81.5,100.0,-81.5,-84.0,-82.5,100.0,-93.0,-91.0,100.0,100.0,100.0,100.0,-91.5,100.0,100.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-86.5,-72.5,-66.5,-72.5,-83.5,-68.5,-80.0,-79.5,-94.0,-86.0,-82.5,-83.0,100.0,100.0,-94.0,100.0,100.0,100.0,100.0,-92.5,100.0,100.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-93.0,-88.0,-74.0,-63.0,-92.0,-82.0,-82.0,-70.0,100.0,-86.5,-94.0,-81.0,100.0,-93.0,100.0,100.0,-95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,4.13,0.0,0.0,0.0
-93.0,-86.0,-75.0,-62.5,-91.0,-83.5,-88.0,-70.0,100.0,-85.0,-94.0,-84.0,100.0,-94.0,100.0,100.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,4.13,0.0,0.0,0.0
100.0,-84.5,-75.0,-62.0,-92.0,-88.5,-94.0,-70.0,100.0,-84.5,100.0,-87.5,100.0,-94.5,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,4.13,0.0,0.0,0.0
-88.0,-85.0,-72.5,-61.5,-91.5,-87.5,-81.0,-71.5,100.0,-84.5,-94.0,-86.0,100.0,-94.0,-97.0,100.0,-89.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,4.13,0.0,0.0,0.0
-88.5,-85.0,-71.0,-61.0,-87.0,-79.0,-83.0,-77.5,-93.0,-84.5,-93.0,-82.5,100.0,-94.0,-95.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,4.13,0.0,0.0,0.0
-84.0,-77.0,-82.0,-86.0,-62.0,-77.0,-69.0,-82.0,-75.0,-80.0,-78.0,-93.0,-88.0,-88.0,-89.0,100.0,-93.0,-93.0,100.0,-91.0,100.0,100.0,100.0,100.0,27.43,12.91,0.0,0.0,0.0
-84.5,-76.0,-83.0,-86.5,-60.5,-78.0,-69.0,-80.5,-74.0,-77.0,-79.5,-91.0,-87.5,-89.0,-88.0,100.0,-93.0,-93.0,100.0,-91.0,100.0,100.0,100.0,100.0,27.43,12.91,0.0,0.0,0.0
-83.5,-76.5,-81.5,-87.0,-57.5,-78.0,-68.5,-76.5,-75.0,-75.0,-80.5,-90.0,-87.0,-89.5,-87.5,100.0,100.0,-97.0,100.0,100.0,100.0,100.0,100.0,100.0,27.43,12.91,0.0,0.0,0.0
-82.0,-78.5,-82.5,-86.0,-64.5,-76.0,-68.5,-77.0,-74.5,-80.0,-77.5,-91.0,-88.0,-89.0,-90.5,-91.0,100.0,-97.0,-94.0,100.0,-95.0,-94.0,100.0,100.0,27.43,12.91,0.0,0.0,0.0
-80.5,-79.0,-86.5,-84.5,-69.5,-77.0,-67.5,-79.0,-71.5,-84.0,-76.5,-88.0,-88.0,-89.5,-90.5,-89.5,100.0,-94.0,-93.0,100.0,-95.0,-93.5,100.0,100.0,27.43,12.91,0.0,0.0,0.0
-88.0,-82.0,-82.0,-80.0,-77.0,-69.0,-59.0,-79.0,100.0,-70.0,-86.0,-89.0,100.0,-79.0,-85.0,-94.0,-89.0,100.0,-88.0,-90.0,-98.0,100.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
-87.0,-82.0,-82.0,-80.5,-75.5,-67.5,-58.0,-77.5,-83.0,-70.5,-84.5,-89.0,100.0,-79.5,-85.5,-92.0,-88.5,-97.0,-89.0,-89.0,-98.0,100.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
-89.5,-82.0,-84.5,-77.5,-75.5,-64.0,-57.5,-78.0,-82.5,-72.0,-85.0,-88.0,-94.0,-82.0,-88.5,-92.0,-88.0,-97.0,-88.5,-87.0,100.0,100.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
-92.0,-81.5,-87.5,-74.0,-76.5,-62.0,-58.5,-79.0,-82.5,-73.5,-86.5,-87.0,-92.5,-84.0,-90.0,-94.0,100.0,100.0,-87.0,-86.0,100.0,100.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
-91.5,-80.5,-85.0,-74.0,-77.0,-63.0,-61.0,-78.5,-83.0,-74.5,-84.5,-86.5,-92.5,-83.5,-87.0,-92.5,-90.0,-94.0,-88.5,-86.5,100.0,100.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
100.0,-87.0,-76.0,-79.0,-84.0,-70.0,-78.0,-61.0,-87.0,-84.0,100.0,-80.0,100.0,-89.0,-94.0,100.0,-92.0,100.0,-95.0,100.0,100.0,100.0,100.0,-90.0,27.43,4.13,0.0,0.0,0.0
100.0,-88.0,-76.5,-79.0,-83.0,-69.5,-79.0,-60.5,-87.0,-80.0,-93.0,-83.0,100.0,-88.0,-94.0,100.0,-91.5,100.0,-95.0,100.0,100.0,100.0,100.0,-93.5,27.43,4.13,0.0,0.0,0.0
-92.0,-89.0,-80.0,-81.5,-88.5,-68.5,-81.5,-61.0,100.0,-76.0,-96.0,-86.0,100.0,-87.0,-91.0,100.0,-91.0,100.0,-96.0,100.0,100.0,100.0,100.0,-96.0,27.43,4.13,0.0,0.0,0.0
-92.5,100.0,-83.0,-82.5,-95.0,-69.0,-82.0,-61.5,100.0,-76.5,-99.0,-86.0,-98.0,-89.0,-92.5,100.0,-91.0,100.0,-97.0,100.0,100.0,100.0,100.0,-95.0,27.43,4.13,0.0,0.0,0.0
-92.5,-92.0,-83.0,-81.0,-88.0,-72.0,-82.5,-60.0,100.0,-77.0,-93.0,-84.0,-96.5,-91.0,-94.0,100.0,-91.0,100.0,-95.5,-97.0,100.0,100.0,100.0,-96.0,27.43,4.13,0.0,0.0,0.0
-79.0,-84.0,-87.0,-90.0,-76.0,-76.0,-85.0,-93.0,-73.0,-71.0,-70.0,-85.0,-79.0,-94.0,100.0,-93.0,100.0,-88.0,-89.0,-86.0,100.0,100.0,100.0,100.0,25.64,12.91,0.0,0.0,0.0
-80.0,-88.5,-84.5,-90.0,-78.0,-77.5,-85.0,-92.0,-75.0,-71.0,-72.5,-87.0,-78.0,-91.5,-85.0,-90.5,100.0,-89.0,-89.0,-86.5,100.0,100.0,100.0,100.0,25.64,12.91,0.0,0.0,0.0
-81.0,-92.0,-82.0,-89.0,-79.5,-79.0,-82.5,-91.5,-77.5,-72.0,-75.0,-87.5,-77.0,-86.0,-87.5,-87.5,100.0,-89.5,-94.0,-86.5,100.0,100.0,100.0,100.0,25.64,12.91,0.0,0.0,0.0
-82.0,-90.0,-85.0,-87.5,-78.0,-79.0,-80.5,-90.5,-78.0,-72.0,-75.0,-87.5,-78.0,-84.5,-89.5,-87.0,100.0,-88.0,-91.0,-87.0,100.0,-93.0,100.0,100.0,25.64,12.91,0.0,0.0,0.0
-83.5,-89.0,-90.5,-86.0,-77.5,-77.0,-81.0,-88.5,-84.0,-70.0,-75.0,-90.5,-79.0,-87.5,-87.5,-86.0,100.0,-88.0,-87.0,-89.0,100.0,-95.5,100.0,100.0,25.64,12.91,0.0,0.0,0.0
-85.0,-83.0,-75.5,-91.0,-75.0,-72.0,-69.0,-72.0,-89.0,-81.0,-76.0,-83.0,100.0,-74.0,-77.0,100.0,-88.0,-94.0,-84.0,-91.0,100.0,100.0,100.0,100.0,25.64,8.52,0.0,0.0,0.0
